,MTime,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank)
30479,2019-06-23 21:00:00,"0,26",62.39758,25.67087,Jyväskylä lentoasema,10.9,12.4,9.6,68.0,1.2,1.4,1.0,292.0,0.0,0.0,1020.8,0.0
30480,2019-06-23 22:00:00,"0,61",62.39758,25.67087,Jyväskylä lentoasema,8.3,9.9,7.3,79.0,1.6,2.0,1.0,297.0,0.0,0.0,1021.4,0.0
30481,2019-06-23 23:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,9.4,11.9,6.7,73.0,3.0,3.4,1.7,294.0,0.0,0.0,1021.8,0.0
30482,2019-06-24 00:00:00,"0,25",62.39758,25.67087,Jyväskylä lentoasema,11.0,11.5,8.7,66.0,3.3,3.5,3.0,293.0,0.0,0.0,1022.1,0.0
30483,2019-06-24 01:00:00,"0,61",62.39758,25.67087,Jyväskylä lentoasema,10.4,10.8,10.0,69.0,3.1,3.6,2.7,290.0,0.0,0.0,1022.5,0.0
30484,2019-06-24 02:00:00,"1,65",62.39758,25.67087,Jyväskylä lentoasema,8.8,10.2,8.1,75.0,1.3,3.0,0.6,300.0,0.0,0.0,1022.9,0.0
30485,2019-06-24 03:00:00,"0,6",62.39758,25.67087,Jyväskylä lentoasema,11.0,11.6,10.0,67.0,2.4,2.8,1.6,284.0,0.0,0.0,1023.2,0.0
30486,2019-06-24 04:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,12.4,13.4,11.6,65.0,2.4,2.9,1.6,307.0,0.0,0.0,1023.5,0.0
30487,2019-06-24 05:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,14.0,15.1,13.2,60.0,2.5,2.9,1.9,288.0,0.0,0.0,1023.6,0.0
30488,2019-06-24 06:00:00,"0,61",62.39758,25.67087,Jyväskylä lentoasema,15.9,16.7,15.1,53.0,3.0,4.0,2.2,295.0,0.0,0.0,1023.6,0.0
30489,2019-06-24 07:00:00,"0,26",62.39758,25.67087,Jyväskylä lentoasema,17.4,18.3,16.8,44.0,4.4,5.3,3.8,299.0,0.0,0.0,1023.7,0.0
30490,2019-06-24 08:00:00,"0,62",62.39758,25.67087,Jyväskylä lentoasema,18.1,18.9,16.9,38.0,5.9,7.4,4.1,305.0,0.0,0.0,1023.8,0.0
30491,2019-06-24 09:00:00,"0,27",62.39758,25.67087,Jyväskylä lentoasema,18.3,19.6,17.4,37.0,5.8,6.5,5.0,301.0,0.0,0.0,1024.1,0.0
30492,2019-06-24 10:00:00,"0,26",62.39758,25.67087,Jyväskylä lentoasema,18.6,19.7,17.6,37.0,5.3,6.7,4.1,299.0,0.0,0.0,1024.4,0.0
30493,2019-06-24 11:00:00,"0,61",62.39758,25.67087,Jyväskylä lentoasema,17.7,19.2,16.8,40.0,6.5,9.4,4.5,315.0,0.0,0.0,1024.9,0.0
30494,2019-06-24 12:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,18.2,19.9,17.1,39.0,5.4,7.4,3.1,300.0,0.0,0.0,1025.4,0.0
30495,2019-06-24 13:00:00,"0,6",62.39758,25.67087,Jyväskylä lentoasema,17.6,19.4,16.7,45.0,5.0,6.6,2.6,358.0,0.0,0.0,1025.9,0.0
30496,2019-06-24 14:00:00,"0,27",62.39758,25.67087,Jyväskylä lentoasema,18.2,19.1,16.9,44.0,6.0,6.8,4.6,346.0,0.0,0.0,1026.2,0.0
30497,2019-06-24 15:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,18.3,19.2,17.3,42.0,5.2,6.6,3.8,319.0,0.0,0.0,1026.3,0.0
30498,2019-06-24 16:00:00,"0,6",62.39758,25.67087,Jyväskylä lentoasema,18.5,19.4,17.8,41.0,4.9,6.0,2.9,327.0,0.0,0.0,1026.3,0.0
30499,2019-06-24 17:00:00,"0,27",62.39758,25.67087,Jyväskylä lentoasema,18.0,19.0,17.4,42.0,3.7,4.8,2.7,328.0,0.0,0.0,1026.5,0.0
30500,2019-06-24 18:00:00,"0,58",62.39758,25.67087,Jyväskylä lentoasema,17.2,17.9,16.0,44.0,3.2,4.8,2.7,308.0,0.0,0.0,1026.7,0.0
30501,2019-06-24 19:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,16.6,17.4,15.7,46.0,3.1,3.3,2.5,308.0,0.0,0.0,1026.9,0.0
30502,2019-06-24 20:00:00,"0,26",62.39758,25.67087,Jyväskylä lentoasema,15.4,16.1,14.5,48.0,2.8,3.3,2.3,297.0,0.0,0.0,1027.4,0.0
30503,2019-06-24 21:00:00,"0,61",62.39758,25.67087,Jyväskylä lentoasema,11.6,14.5,9.7,64.0,2.2,2.4,1.8,289.0,0.0,0.0,1028.2,0.0
30504,2019-06-24 22:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,9.2,10.2,8.4,75.0,1.9,2.1,1.6,298.0,0.0,0.0,1028.9,0.0
30505,2019-06-24 23:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,8.8,9.1,8.4,79.0,1.2,1.8,0.9,332.0,0.0,0.0,1029.2,0.0
30506,2019-06-25 00:00:00,"1,49",62.39758,25.67087,Jyväskylä lentoasema,7.8,8.4,7.5,84.0,1.4,1.6,0.9,329.0,0.0,0.0,1029.4,0.0
30507,2019-06-25 01:00:00,"0,27",62.39758,25.67087,Jyväskylä lentoasema,8.3,8.9,7.9,82.0,1.4,1.9,1.0,323.0,0.0,0.0,1029.4,0.0
30508,2019-06-25 02:00:00,"0,62",62.39758,25.67087,Jyväskylä lentoasema,9.6,11.2,8.4,76.0,0.9,1.3,0.5,314.0,0.0,0.0,1029.3,0.0
30509,2019-06-25 03:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,10.7,11.5,10.1,75.0,1.6,1.9,0.8,297.0,0.0,0.0,1029.2,0.0
30510,2019-06-25 04:00:00,"0,51",62.39758,25.67087,Jyväskylä lentoasema,12.2,13.2,11.4,69.0,1.2,1.9,0.6,295.0,0.0,0.0,1029.2,0.0
30511,2019-06-25 05:00:00,"0,38",62.39758,25.67087,Jyväskylä lentoasema,13.7,14.8,13.1,62.0,2.0,2.7,1.4,269.0,0.0,0.0,1029.0,0.0
30512,2019-06-25 06:00:00,"0,27",62.39758,25.67087,Jyväskylä lentoasema,15.5,16.1,14.7,53.0,2.6,3.9,1.7,271.0,0.0,0.0,1028.6,0.0
30513,2019-06-25 07:00:00,"0,62",62.39758,25.67087,Jyväskylä lentoasema,16.9,17.6,16.3,47.0,3.4,4.1,2.7,273.0,0.0,0.0,1028.3,0.0
30514,2019-06-25 08:00:00,"0,26",62.39758,25.67087,Jyväskylä lentoasema,17.6,18.7,17.1,43.0,3.0,4.0,2.3,261.0,0.0,0.0,1028.0,0.0
30515,2019-06-25 09:00:00,"0,61",62.39758,25.67087,Jyväskylä lentoasema,18.4,19.0,17.9,41.0,3.5,4.4,2.5,282.0,0.0,0.0,1027.6,0.0
30516,2019-06-25 10:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,18.1,18.6,17.5,42.0,3.7,4.5,2.8,285.0,0.0,0.0,1027.4,0.0
30517,2019-06-25 11:00:00,"0,27",62.39758,25.67087,Jyväskylä lentoasema,17.0,17.5,16.1,51.0,3.6,4.5,2.2,330.0,0.0,0.0,1027.1,0.0
30518,2019-06-25 12:00:00,"0,59",62.39758,25.67087,Jyväskylä lentoasema,15.5,16.1,15.2,63.0,2.2,4.7,1.1,1.0,0.0,0.0,1026.9,81.0
30519,2019-06-25 13:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,16.8,18.0,15.3,59.0,1.0,1.5,0.4,275.0,0.0,0.0,1026.3,0.0
30520,2019-06-25 14:00:00,"0,62",62.39758,25.67087,Jyväskylä lentoasema,18.7,19.0,18.0,48.0,2.8,3.3,1.3,262.0,0.0,0.0,1025.3,0.0
30521,2019-06-25 15:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,18.2,18.7,17.6,52.0,2.5,3.4,1.6,286.0,0.0,0.0,1024.7,0.0
30522,2019-06-25 16:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,16.4,17.5,15.7,68.0,1.6,3.3,0.8,250.0,0.1,0.6,1024.5,81.0
30523,2019-06-25 17:00:00,"0,61",62.39758,25.67087,Jyväskylä lentoasema,14.8,15.9,14.2,86.0,2.1,2.9,1.3,4.0,1.9,9.7,1024.3,83.0
30524,2019-06-25 18:00:00,"0,27",62.39758,25.67087,Jyväskylä lentoasema,13.8,14.3,13.5,92.0,1.5,3.4,0.7,3.0,3.0,8.2,1024.2,83.0
30525,2019-06-25 19:00:00,"0,61",62.39758,25.67087,Jyväskylä lentoasema,13.6,13.8,13.4,95.0,1.1,1.4,0.8,233.0,0.0,1.7,1024.0,23.0
30526,2019-06-25 20:00:00,"0,27",62.39758,25.67087,Jyväskylä lentoasema,13.5,13.7,13.3,95.0,1.1,1.5,0.8,273.0,0.1,0.4,1023.9,81.0
30527,2019-06-25 21:00:00,"0,35",62.39758,25.67087,Jyväskylä lentoasema,13.3,13.4,13.1,95.0,1.6,2.2,1.0,289.0,0.0,0.0,1023.9,22.0
30528,2019-06-25 22:00:00,"1,83",62.39758,25.67087,Jyväskylä lentoasema,12.9,13.3,12.6,93.0,1.2,2.2,0.8,283.0,0.0,0.0,1023.7,0.0
30529,2019-06-25 23:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,12.6,12.7,12.4,95.0,1.2,1.6,0.7,273.0,0.0,0.0,1023.6,0.0
30530,2019-06-26 00:00:00,"0,62",62.39758,25.67087,Jyväskylä lentoasema,12.2,12.5,11.8,96.0,0.7,1.5,0.2,291.0,0.0,0.0,1023.3,10.0
30531,2019-06-26 01:00:00,"0,26",62.39758,25.67087,Jyväskylä lentoasema,11.1,11.7,10.6,97.0,0.6,1.1,0.2,189.0,0.0,0.0,1022.8,31.0
30532,2019-06-26 02:00:00,"0,52",62.39758,25.67087,Jyväskylä lentoasema,10.0,10.7,9.2,98.0,0.6,1.0,0.3,283.0,0.0,0.0,1022.6,31.0
30533,2019-06-26 03:00:00,"0,37",62.39758,25.67087,Jyväskylä lentoasema,10.0,11.0,9.3,98.0,0.6,0.9,0.2,157.0,0.0,0.0,1022.4,20.0
30534,2019-06-26 04:00:00,"0,25",62.39758,25.67087,Jyväskylä lentoasema,12.3,13.0,11.1,94.0,2.3,3.3,0.5,303.0,0.0,0.0,1021.9,0.0
30535,2019-06-26 05:00:00,"0,62",62.39758,25.67087,Jyväskylä lentoasema,13.3,13.6,12.7,88.0,2.0,3.2,1.3,308.0,0.0,0.0,1021.4,0.0
30536,2019-06-26 06:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,13.6,13.9,13.3,87.0,1.5,1.8,1.0,281.0,0.0,0.0,1021.2,0.0
30537,2019-06-26 07:00:00,"0,41",62.39758,25.67087,Jyväskylä lentoasema,13.8,13.9,13.6,85.0,1.8,2.0,1.6,270.0,0.0,0.0,1020.9,0.0
30538,2019-06-26 08:00:00,"0,46",62.39758,25.67087,Jyväskylä lentoasema,14.2,14.8,13.7,82.0,1.3,1.9,1.0,258.0,0.0,0.0,1020.5,81.0
30539,2019-06-26 09:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,15.4,16.0,14.9,75.0,1.3,1.9,0.8,146.0,0.0,0.0,1020.0,0.0
30540,2019-06-26 10:00:00,"0,61",62.39758,25.67087,Jyväskylä lentoasema,15.5,15.9,15.3,73.0,1.3,1.8,0.7,155.0,0.0,0.0,1019.5,0.0
30541,2019-06-26 11:00:00,"0,26",62.39758,25.67087,Jyväskylä lentoasema,15.7,16.5,14.6,71.0,2.0,3.4,0.6,249.0,0.0,0.0,1018.9,
30542,2019-06-26 12:00:00,"0,48",62.39758,25.67087,Jyväskylä lentoasema,14.8,15.8,14.5,75.0,1.9,2.7,1.1,243.0,0.0,0.0,1018.6,0.0
30543,2019-06-26 13:00:00,"0,41",62.39758,25.67087,Jyväskylä lentoasema,16.7,17.4,15.9,63.0,1.7,2.3,1.3,248.0,0.0,0.0,1017.7,0.0
30544,2019-06-26 14:00:00,"0,25",62.39758,25.67087,Jyväskylä lentoasema,17.0,17.9,16.6,62.0,1.7,2.3,1.1,224.0,0.0,0.0,1016.9,0.0
30545,2019-06-26 15:00:00,"0,62",62.39758,25.67087,Jyväskylä lentoasema,17.3,18.1,16.8,60.0,1.3,1.8,0.6,221.0,0.0,0.0,1016.1,0.0
30546,2019-06-26 16:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,16.9,17.1,16.8,63.0,1.2,1.9,0.7,196.0,0.0,0.0,1015.3,0.0
30547,2019-06-26 17:00:00,"0,49",62.39758,25.67087,Jyväskylä lentoasema,16.5,16.9,16.2,65.0,1.3,1.8,0.7,195.0,0.0,0.0,1014.7,0.0
30548,2019-06-26 18:00:00,"0,37",62.39758,25.67087,Jyväskylä lentoasema,15.9,16.2,15.6,73.0,0.9,1.2,0.5,189.0,0.0,0.0,1014.1,0.0
30549,2019-06-26 19:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,15.2,15.6,14.9,79.0,0.8,1.2,0.5,182.0,0.0,0.0,1013.6,0.0
30550,2019-06-26 20:00:00,"0,59",62.39758,25.67087,Jyväskylä lentoasema,14.7,14.9,14.4,81.0,1.1,1.5,0.7,207.0,0.0,0.0,1013.1,0.0
30551,2019-06-26 21:00:00,"0,28",62.39758,25.67087,Jyväskylä lentoasema,14.1,14.4,13.6,83.0,1.1,1.3,0.8,212.0,0.0,0.0,1012.5,52.0
30552,2019-06-26 22:00:00,"0,45",62.39758,25.67087,Jyväskylä lentoasema,13.3,13.6,13.2,88.0,0.9,1.3,0.6,202.0,0.1,0.4,1012.0,81.0
30553,2019-06-26 23:00:00,"0,46",62.39758,25.67087,Jyväskylä lentoasema,13.0,13.2,12.9,92.0,0.7,0.9,0.3,220.0,0.2,0.5,1011.4,81.0
30554,2019-06-27 00:00:00,"0,26",62.39758,25.67087,Jyväskylä lentoasema,12.7,12.8,12.6,94.0,0.7,0.9,0.6,233.0,0.1,0.4,1010.7,81.0
30555,2019-06-27 01:00:00,"1,88",62.39758,25.67087,Jyväskylä lentoasema,12.3,12.6,12.2,96.0,0.6,0.9,0.4,142.0,0.2,0.7,1010.2,61.0
30556,2019-06-27 02:00:00,"0,27",62.39758,25.67087,Jyväskylä lentoasema,12.2,12.3,12.1,97.0,0.6,0.8,0.4,161.0,0.4,1.0,1009.7,62.0
30557,2019-06-27 03:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,12.0,12.1,12.0,97.0,0.7,1.0,0.3,163.0,0.9,1.5,1009.2,62.0
30558,2019-06-27 04:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,12.2,12.3,12.0,97.0,1.1,3.2,0.3,323.0,0.8,1.7,1008.7,62.0
30559,2019-06-27 05:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,12.2,12.5,12.1,97.0,3.3,3.7,2.9,324.0,0.4,0.8,1008.4,53.0
30560,2019-06-27 06:00:00,"0,66",62.39758,25.67087,Jyväskylä lentoasema,12.4,12.6,12.3,96.0,3.7,4.3,3.3,331.0,0.7,2.2,1008.2,62.0
30561,2019-06-27 07:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,13.2,13.6,12.6,93.0,3.7,4.4,3.1,333.0,0.1,1.0,1008.0,23.0
30562,2019-06-27 08:00:00,"0,89",62.39758,25.67087,Jyväskylä lentoasema,14.2,15.0,13.6,89.0,4.2,5.7,3.3,336.0,0.0,0.0,1008.0,0.0
30563,2019-06-27 09:00:00,"3,53",62.39758,25.67087,Jyväskylä lentoasema,14.9,15.7,14.3,79.0,5.5,7.0,3.6,328.0,0.0,0.0,1008.1,0.0
30564,2019-06-27 10:00:00,"1,68",62.39758,25.67087,Jyväskylä lentoasema,14.8,16.5,14.2,80.0,4.9,7.0,3.5,322.0,0.0,0.0,1008.3,0.0
30565,2019-06-27 11:00:00,"0,52",62.39758,25.67087,Jyväskylä lentoasema,16.2,16.7,15.8,65.0,7.3,8.1,6.6,325.0,0.0,0.0,1008.3,0.0
30566,2019-06-27 12:00:00,"1,25",62.39758,25.67087,Jyväskylä lentoasema,16.7,17.3,16.1,59.0,7.2,7.7,6.8,319.0,0.0,0.0,1008.4,0.0
30567,2019-06-27 13:00:00,"0,43",62.39758,25.67087,Jyväskylä lentoasema,16.8,17.3,16.2,54.0,7.3,8.1,6.1,320.0,0.0,0.0,1008.4,0.0
30568,2019-06-27 14:00:00,"0,69",62.39758,25.67087,Jyväskylä lentoasema,16.1,17.2,15.9,56.0,7.5,8.7,6.6,326.0,0.0,0.0,1008.7,0.0
30569,2019-06-27 15:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,15.6,17.0,15.1,54.0,7.5,8.9,6.0,330.0,0.0,0.0,1009.0,0.0
30570,2019-06-27 16:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,15.5,16.9,14.9,52.0,8.1,9.7,6.1,324.0,0.0,0.0,1009.4,0.0
30571,2019-06-27 17:00:00,"0,39",62.39758,25.67087,Jyväskylä lentoasema,15.3,16.1,14.8,52.0,6.5,7.5,5.7,319.0,0.0,0.0,1009.7,0.0
30572,2019-06-27 18:00:00,"3,5",62.39758,25.67087,Jyväskylä lentoasema,15.0,15.2,14.7,52.0,6.0,7.6,5.0,324.0,0.0,0.0,1009.9,0.0
30573,2019-06-27 19:00:00,"1,1",62.39758,25.67087,Jyväskylä lentoasema,14.5,15.0,13.9,50.0,6.9,7.2,5.6,325.0,0.0,0.0,1010.3,0.0
30574,2019-06-27 20:00:00,"0,6",62.39758,25.67087,Jyväskylä lentoasema,12.7,13.9,11.5,56.0,5.2,6.8,4.7,322.0,0.0,0.0,1010.9,0.0
30575,2019-06-27 21:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,11.2,11.7,10.6,63.0,5.0,5.9,4.2,310.0,0.0,0.0,1011.3,0.0
30576,2019-06-27 22:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,10.3,10.9,9.8,67.0,4.7,5.8,4.3,310.0,0.0,0.0,1011.9,0.0
30577,2019-06-27 23:00:00,"0,73",62.39758,25.67087,Jyväskylä lentoasema,9.4,9.8,9.0,71.0,4.3,4.7,3.9,314.0,0.0,0.0,1012.3,0.0
30578,2019-06-28 00:00:00,"1,71",62.39758,25.67087,Jyväskylä lentoasema,8.9,9.5,8.5,73.0,4.2,4.8,3.9,318.0,0.0,0.0,1012.5,0.0
30579,2019-06-28 01:00:00,"0,3",62.39758,25.67087,Jyväskylä lentoasema,7.8,8.7,7.0,79.0,4.1,4.6,3.4,319.0,0.0,0.0,1012.6,0.0
30580,2019-06-28 02:00:00,"0,69",62.39758,25.67087,Jyväskylä lentoasema,8.8,9.2,8.0,73.0,3.9,4.6,3.4,301.0,0.0,0.0,1012.6,0.0
30581,2019-06-28 03:00:00,"1,51",62.39758,25.67087,Jyväskylä lentoasema,9.5,10.4,8.7,68.0,4.4,5.4,3.5,318.0,0.0,0.0,1012.9,0.0
30582,2019-06-28 04:00:00,"0,99",62.39758,25.67087,Jyväskylä lentoasema,11.0,11.7,10.4,57.0,5.6,6.1,5.0,327.0,0.0,0.0,1013.0,0.0
30583,2019-06-28 05:00:00,"0,35",62.39758,25.67087,Jyväskylä lentoasema,12.3,12.9,11.8,53.0,5.7,6.2,4.9,327.0,0.0,0.0,1013.1,0.0
30584,2019-06-28 06:00:00,"1,21",62.39758,25.67087,Jyväskylä lentoasema,13.2,13.6,12.6,49.0,6.1,6.8,5.4,338.0,0.0,0.0,1013.1,0.0
30585,2019-06-28 07:00:00,"0,74",62.39758,25.67087,Jyväskylä lentoasema,14.0,14.8,13.5,45.0,6.5,7.5,4.9,326.0,0.0,0.0,1013.1,0.0
30586,2019-06-28 08:00:00,"1,25",62.39758,25.67087,Jyväskylä lentoasema,14.8,15.4,14.2,44.0,6.2,6.8,5.2,322.0,0.0,0.0,1013.0,0.0
30587,2019-06-28 09:00:00,"1,11",62.39758,25.67087,Jyväskylä lentoasema,15.5,15.9,15.0,39.0,7.3,9.2,5.9,318.0,0.0,0.0,1012.9,0.0
30588,2019-06-28 10:00:00,"1,43",62.39758,25.67087,Jyväskylä lentoasema,16.2,17.1,15.6,34.0,7.7,9.7,6.2,312.0,0.0,0.0,1012.8,0.0
30589,2019-06-28 11:00:00,"1,47",62.39758,25.67087,Jyväskylä lentoasema,16.8,17.5,15.8,33.0,8.0,8.9,7.3,315.0,0.0,0.0,1012.5,0.0
30590,2019-06-28 12:00:00,"0,7",62.39758,25.67087,Jyväskylä lentoasema,17.0,17.7,15.9,32.0,8.0,9.1,6.8,310.0,0.0,0.0,1012.2,0.0
30591,2019-06-28 13:00:00,"1,32",62.39758,25.67087,Jyväskylä lentoasema,17.2,18.0,16.0,30.0,7.9,9.2,6.8,310.0,0.0,0.0,1012.1,0.0
30592,2019-06-28 14:00:00,"1,24",62.39758,25.67087,Jyväskylä lentoasema,17.0,17.9,15.7,32.0,7.1,8.0,5.8,322.0,0.0,0.0,1012.0,0.0
30593,2019-06-28 15:00:00,"1,88",62.39758,25.67087,Jyväskylä lentoasema,16.8,17.9,15.3,33.0,6.2,7.2,5.4,318.0,0.0,0.0,1011.9,0.0
30594,2019-06-28 16:00:00,"1,01",62.39758,25.67087,Jyväskylä lentoasema,16.8,17.6,15.1,33.0,6.1,6.9,5.5,330.0,0.0,0.0,1011.9,0.0
30595,2019-06-28 17:00:00,"2,19",62.39758,25.67087,Jyväskylä lentoasema,15.3,16.1,14.6,37.0,5.5,6.1,5.0,332.0,0.0,0.0,1012.2,0.0
30596,2019-06-28 18:00:00,"1,85",62.39758,25.67087,Jyväskylä lentoasema,15.3,15.8,14.6,36.0,5.9,6.8,4.8,313.0,0.0,0.0,1012.3,0.0
30597,2019-06-28 19:00:00,"1,55",62.39758,25.67087,Jyväskylä lentoasema,13.5,14.6,12.4,42.0,4.8,6.1,3.2,311.0,0.0,0.0,1012.5,0.0
30598,2019-06-28 20:00:00,"0,75",62.39758,25.67087,Jyväskylä lentoasema,11.8,12.6,11.3,49.0,3.1,3.6,2.9,302.0,0.0,0.0,1012.7,0.0
30599,2019-06-28 21:00:00,"0,4",62.39758,25.67087,Jyväskylä lentoasema,9.4,11.8,7.3,60.0,1.6,3.0,0.9,304.0,0.0,0.0,1012.7,0.0
30600,2019-06-28 22:00:00,"2,12",62.39758,25.67087,Jyväskylä lentoasema,6.7,7.7,5.7,74.0,1.4,2.0,0.9,314.0,0.0,0.0,1012.7,0.0
30601,2019-06-28 23:00:00,"0,33",62.39758,25.67087,Jyväskylä lentoasema,6.0,6.3,5.4,81.0,0.7,1.2,0.5,325.0,0.0,0.0,1012.5,0.0
30602,2019-06-29 00:00:00,"0,69",62.39758,25.67087,Jyväskylä lentoasema,4.9,5.7,4.0,87.0,0.9,1.4,0.3,164.0,0.0,0.0,1012.2,0.0
30603,2019-06-29 01:00:00,"1,82",62.39758,25.67087,Jyväskylä lentoasema,3.9,4.2,3.6,94.0,0.9,1.5,0.2,137.0,0.0,0.0,1011.7,0.0
30604,2019-06-29 02:00:00,"0,69",62.39758,25.67087,Jyväskylä lentoasema,4.4,6.0,3.9,94.0,0.7,1.1,0.5,182.0,0.0,0.0,1010.9,0.0
30605,2019-06-29 03:00:00,"0,32",62.39758,25.67087,Jyväskylä lentoasema,8.8,10.4,6.1,83.0,1.9,2.8,0.8,256.0,0.0,0.0,1010.1,0.0
30606,2019-06-29 04:00:00,"0,31",62.39758,25.67087,Jyväskylä lentoasema,10.5,11.4,10.3,78.0,2.4,2.9,1.5,251.0,0.0,0.0,1009.6,0.0
30607,2019-06-29 05:00:00,"0,65",62.39758,25.67087,Jyväskylä lentoasema,12.6,13.5,11.6,71.0,2.4,3.0,1.6,255.0,0.0,0.0,1008.8,0.0
30608,2019-06-29 06:00:00,"0,48",62.39758,25.67087,Jyväskylä lentoasema,13.6,14.1,13.3,68.0,2.3,3.2,1.9,249.0,0.0,0.0,1008.0,0.0
30609,2019-06-29 07:00:00,"0,82",62.39758,25.67087,Jyväskylä lentoasema,15.0,16.3,14.2,63.0,2.4,3.1,1.3,235.0,0.0,0.0,1007.2,0.0
30610,2019-06-29 08:00:00,"1,8",62.39758,25.67087,Jyväskylä lentoasema,16.1,16.6,15.5,58.0,3.3,4.1,2.3,249.0,0.0,0.0,1006.6,0.0
30611,2019-06-29 09:00:00,"0,51",62.39758,25.67087,Jyväskylä lentoasema,15.3,16.2,14.7,62.0,3.6,4.1,3.2,248.0,0.0,0.0,1006.2,0.0
30612,2019-06-29 10:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,14.9,15.7,14.4,68.0,3.5,4.8,2.1,261.0,0.0,0.0,1005.9,0.0
30613,2019-06-29 11:00:00,"0,57",62.39758,25.67087,Jyväskylä lentoasema,15.6,16.1,15.3,66.0,3.1,3.8,2.5,260.0,0.0,0.0,1005.3,0.0
30614,2019-06-29 12:00:00,"0,35",62.39758,25.67087,Jyväskylä lentoasema,15.9,16.0,15.6,63.0,2.7,3.5,1.6,268.0,0.0,0.0,1004.6,0.0
30615,2019-06-29 13:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,16.1,16.4,15.7,60.0,3.2,3.8,2.4,272.0,0.0,0.0,1004.2,0.0
30616,2019-06-29 14:00:00,"0,53",62.39758,25.67087,Jyväskylä lentoasema,16.6,17.5,16.4,58.0,3.3,3.7,2.5,282.0,0.0,0.0,1003.7,0.0
30617,2019-06-29 15:00:00,"1,42",62.39758,25.67087,Jyväskylä lentoasema,16.3,16.6,16.1,58.0,4.1,5.3,3.2,287.0,0.0,0.0,1003.5,0.0
30618,2019-06-29 16:00:00,"3,61",62.39758,25.67087,Jyväskylä lentoasema,16.1,16.2,15.9,57.0,4.7,6.2,3.2,290.0,0.0,0.0,1003.4,0.0
30619,2019-06-29 17:00:00,"1,93",62.39758,25.67087,Jyväskylä lentoasema,15.5,15.9,15.2,57.0,4.4,6.2,3.1,288.0,0.0,0.0,1003.5,0.0
30620,2019-06-29 18:00:00,"0,78",62.39758,25.67087,Jyväskylä lentoasema,15.2,15.3,15.0,59.0,3.0,4.0,2.4,283.0,0.0,0.0,1003.3,0.0
30621,2019-06-29 19:00:00,"3,34",62.39758,25.67087,Jyväskylä lentoasema,14.9,15.1,14.7,60.0,2.2,2.7,1.7,271.0,0.0,0.0,1003.1,0.0
30622,2019-06-29 20:00:00,"0,67",62.39758,25.67087,Jyväskylä lentoasema,14.6,15.1,13.9,62.0,2.4,2.9,1.7,276.0,0.0,0.0,1003.0,0.0
30623,2019-06-29 21:00:00,"0,69",62.39758,25.67087,Jyväskylä lentoasema,12.9,13.9,12.4,71.0,1.6,2.1,1.1,262.0,0.0,0.0,1003.1,0.0
30624,2019-06-29 22:00:00,"0,35",62.39758,25.67087,Jyväskylä lentoasema,13.2,13.4,12.7,70.0,2.8,3.0,2.1,271.0,0.0,0.0,1003.0,0.0
30625,2019-06-29 23:00:00,"0,68",62.39758,25.67087,Jyväskylä lentoasema,13.2,13.3,13.1,71.0,3.2,4.1,2.5,279.0,0.0,0.0,1002.8,0.0
30626,2019-06-30 00:00:00,"0,34",62.39758,25.67087,Jyväskylä lentoasema,13.1,13.3,12.7,71.0,3.6,3.8,3.2,279.0,0.0,0.0,1002.8,0.0
