MTime,Unnamed: 0,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank),weather_missing,hour,dow,month,is_weekend,heating_season,hour_sin,hour_cos,doy_sin,doy_cos
2020-02-11 22:00:00,36072,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.7,0.8,0.6,94.0,1.4,1.8,0.8,165.0,0.0,0.0,975.2,81.0,0,22,1,2,0,1,-0.5000000000000004,0.8660254037844384,0.6612634749656386,0.7501537286959042
2020-02-11 23:00:00,36073,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.7,0.9,0.6,95.0,1.5,1.8,1.1,164.0,0.0,0.0,975.7,81.0,0,23,1,2,0,1,-0.25881904510252157,0.9659258262890681,0.6612634749656386,0.7501537286959042
2020-02-12 00:00:00,36074,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.8,0.9,0.6,95.0,1.6,1.7,1.4,166.0,0.0,0.0,976.1,85.0,0,0,2,2,0,1,0.0,1.0,0.6740694616546161,0.7386679638813748
2020-02-12 01:00:00,36075,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.6,0.7,0.5,96.0,2.0,2.4,1.6,163.0,0.0,0.0,976.5,85.0,0,1,2,2,0,1,0.25881904510252074,0.9659258262890683,0.6740694616546161,0.7386679638813748
2020-02-12 02:00:00,36076,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.6,0.7,0.5,96.0,2.3,2.7,1.9,172.0,0.0,0.0,976.7,85.0,0,2,2,2,0,1,0.49999999999999994,0.8660254037844387,0.6740694616546161,0.7386679638813748
2020-02-12 03:00:00,36077,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.7,0.8,0.5,95.0,2.7,3.0,2.4,173.0,0.0,0.0,977.1,22.0,0,3,2,2,0,1,0.7071067811865476,0.7071067811865476,0.6740694616546161,0.7386679638813748
2020-02-12 04:00:00,36078,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.8,0.9,0.7,94.0,2.5,3.5,1.7,176.0,0.0,0.0,977.5,0.0,0,4,2,2,0,1,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
2020-02-12 05:00:00,36079,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.8,0.9,0.8,93.0,1.8,2.2,1.5,173.0,0.0,0.0,978.0,0.0,0,5,2,2,0,1,0.9659258262890683,0.25881904510252074,0.6740694616546161,0.7386679638813748
2020-02-12 06:00:00,36080,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.6,0.8,0.5,96.0,1.9,2.3,1.4,162.0,0.1,0.4,978.5,71.0,0,6,2,2,0,1,1.0,6.123233995736766e-17,0.6740694616546161,0.7386679638813748
2020-02-12 07:00:00,36081,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.5,0.6,0.5,97.0,2.2,2.5,1.8,165.0,0.1,0.3,978.9,71.0,0,7,2,2,0,1,0.9659258262890683,-0.25881904510252063,0.6740694616546161,0.7386679638813748
2020-02-12 08:00:00,36082,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.7,0.8,0.6,97.0,2.3,2.5,1.9,166.0,0.0,0.0,979.3,74.0,0,8,2,2,0,1,0.8660254037844387,-0.4999999999999998,0.6740694616546161,0.7386679638813748
2020-02-12 09:00:00,36083,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.0,1.2,0.7,95.0,2.5,3.1,2.1,172.0,0.1,0.4,979.9,81.0,0,9,2,2,0,1,0.7071067811865476,-0.7071067811865475,0.6740694616546161,0.7386679638813748
2020-02-12 10:00:00,36084,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.2,1.3,1.1,94.0,2.5,3.1,1.8,166.0,0.0,0.0,980.5,85.0,0,10,2,2,0,1,0.49999999999999994,-0.8660254037844387,0.6740694616546161,0.7386679638813748
2020-02-12 11:00:00,36085,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.4,1.6,1.2,91.0,2.7,3.2,1.9,167.0,0.0,0.0,980.9,23.0,0,11,2,2,0,1,0.258819045102521,-0.9659258262890682,0.6740694616546161,0.7386679638813748
2020-02-12 12:00:00,36086,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.9,2.3,1.6,85.0,3.0,3.3,2.5,179.0,0.0,0.0,981.3,21.0,0,12,2,2,0,1,1.2246467991473532e-16,-1.0,0.6740694616546161,0.7386679638813748
2020-02-12 13:00:00,36087,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.7,2.0,1.4,84.0,2.1,3.1,1.7,182.0,0.0,0.0,981.9,85.0,0,13,2,2,0,1,-0.2588190451025208,-0.9659258262890683,0.6740694616546161,0.7386679638813748
2020-02-12 14:00:00,36088,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.1,1.5,1.0,90.0,1.8,2.3,1.3,167.0,0.0,0.0,982.7,85.0,0,14,2,2,0,1,-0.4999999999999997,-0.8660254037844388,0.6740694616546161,0.7386679638813748
2020-02-12 15:00:00,36089,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.0,1.1,0.9,92.0,2.0,2.5,1.2,168.0,0.0,0.0,983.2,21.0,0,15,2,2,0,1,-0.7071067811865471,-0.7071067811865479,0.6740694616546161,0.7386679638813748
2020-02-12 16:00:00,36090,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.8,0.9,0.8,94.0,1.7,2.7,1.4,163.0,0.0,0.0,983.8,0.0,0,16,2,2,0,1,-0.8660254037844385,-0.5000000000000004,0.6740694616546161,0.7386679638813748
2020-02-12 17:00:00,36091,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.0,1.1,0.9,95.0,1.5,1.9,1.3,156.0,0.1,0.4,984.2,81.0,0,17,2,2,0,1,-0.9659258262890683,-0.25881904510252063,0.6740694616546161,0.7386679638813748
2020-02-12 18:00:00,36092,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.1,1.3,0.9,97.0,1.9,2.5,1.4,160.0,0.0,0.4,984.7,21.0,0,18,2,2,0,1,-1.0,-1.8369701987210297e-16,0.6740694616546161,0.7386679638813748
2020-02-12 19:00:00,36093,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.2,1.3,1.1,95.0,2.0,2.7,1.5,166.0,0.0,0.0,985.1,0.0,0,19,2,2,0,1,-0.9659258262890684,0.2588190451025203,0.6740694616546161,0.7386679638813748
2020-02-12 20:00:00,36094,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.3,1.4,1.2,93.0,2.3,2.5,1.9,168.0,0.0,0.0,985.4,0.0,0,20,2,2,0,1,-0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
2020-02-12 21:00:00,36095,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.3,1.4,1.2,92.0,2.3,2.8,1.7,162.0,0.0,0.0,985.7,0.0,0,21,2,2,0,1,-0.7071067811865477,0.7071067811865474,0.6740694616546161,0.7386679638813748
2020-02-12 22:00:00,36096,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.3,1.4,0.9,92.0,2.3,3.0,1.8,163.0,0.0,0.0,986.0,81.0,0,22,2,2,0,1,-0.5000000000000004,0.8660254037844384,0.6740694616546161,0.7386679638813748
2020-02-12 23:00:00,36097,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.6,0.9,0.5,97.0,1.9,2.1,1.6,157.0,0.1,0.8,986.5,85.0,0,23,2,2,0,1,-0.25881904510252157,0.9659258262890681,0.6740694616546161,0.7386679638813748
2020-02-13 00:00:00,36098,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.6,0.8,0.5,98.0,2.0,2.5,1.6,159.0,0.1,0.3,986.8,81.0,0,0,3,2,0,1,0.0,1.0,0.6866759803451553,0.726963615332308
2020-02-13 01:00:00,36099,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.7,0.8,0.6,98.0,2.0,2.5,1.6,153.0,0.0,0.0,987.0,85.0,0,1,3,2,0,1,0.25881904510252074,0.9659258262890683,0.6866759803451553,0.726963615332308
2020-02-13 02:00:00,36100,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.6,0.7,0.5,98.0,2.1,2.5,1.9,152.0,0.1,0.5,987.4,74.0,0,2,3,2,0,1,0.49999999999999994,0.8660254037844387,0.6866759803451553,0.726963615332308
2020-02-13 03:00:00,36101,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.4,0.5,0.4,99.0,2.0,2.3,1.8,157.0,0.2,0.7,987.7,74.0,0,3,3,2,0,1,0.7071067811865476,0.7071067811865476,0.6866759803451553,0.726963615332308
2020-02-13 04:00:00,36102,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.4,0.5,0.4,100.0,2.1,2.4,1.6,156.0,0.4,1.5,988.2,67.0,0,4,3,2,0,1,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
2020-02-13 05:00:00,36103,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.4,0.5,0.4,100.0,1.6,2.2,1.4,151.0,0.0,0.0,988.7,22.0,0,5,3,2,0,1,0.9659258262890683,0.25881904510252074,0.6866759803451553,0.726963615332308
2020-02-13 06:00:00,36104,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.5,0.5,0.4,100.0,1.5,1.7,1.0,146.0,0.0,0.0,989.1,0.0,0,6,3,2,0,1,1.0,6.123233995736766e-17,0.6866759803451553,0.726963615332308
2020-02-13 07:00:00,36105,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.5,0.6,0.5,99.0,1.6,1.9,1.3,148.0,0.0,0.0,989.5,0.0,0,7,3,2,0,1,0.9659258262890683,-0.25881904510252063,0.6866759803451553,0.726963615332308
2020-02-13 08:00:00,36106,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.6,0.6,0.5,99.0,1.1,1.6,0.8,143.0,0.0,0.0,990.2,61.0,0,8,3,2,0,1,0.8660254037844387,-0.4999999999999998,0.6866759803451553,0.726963615332308
2020-02-13 09:00:00,36107,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.6,0.8,0.5,99.0,1.1,1.3,0.9,145.0,0.0,0.0,990.7,85.0,0,9,3,2,0,1,0.7071067811865476,-0.7071067811865475,0.6866759803451553,0.726963615332308
2020-02-13 10:00:00,36108,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.0,1.2,0.8,99.0,1.1,1.4,0.8,148.0,0.0,0.0,991.2,67.0,0,10,3,2,0,1,0.49999999999999994,-0.8660254037844387,0.6866759803451553,0.726963615332308
2020-02-13 11:00:00,36109,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.2,1.5,1.1,98.0,0.9,1.4,0.5,155.0,0.1,0.6,991.8,81.0,0,11,3,2,0,1,0.258819045102521,-0.9659258262890682,0.6866759803451553,0.726963615332308
2020-02-13 12:00:00,36110,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.5,2.0,1.1,95.0,0.8,1.4,0.3,28.0,0.0,0.6,992.4,81.0,0,12,3,2,0,1,1.2246467991473532e-16,-1.0,0.6866759803451553,0.726963615332308
2020-02-13 13:00:00,36111,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.4,2.0,0.9,93.0,1.4,2.0,0.3,251.0,0.2,1.3,993.2,24.0,0,13,3,2,0,1,-0.2588190451025208,-0.9659258262890683,0.6866759803451553,0.726963615332308
2020-02-13 14:00:00,36112,3.0,62.39758,25.67087,Jyväskylä lentoasema,1.0,1.5,0.5,93.0,1.6,2.1,1.1,242.0,0.0,0.0,994.1,71.0,0,14,3,2,0,1,-0.4999999999999997,-0.8660254037844388,0.6866759803451553,0.726963615332308
2020-02-13 15:00:00,36113,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.0,0.5,-0.3,96.0,2.0,2.7,1.3,261.0,0.2,1.1,995.0,71.0,0,15,3,2,0,1,-0.7071067811865471,-0.7071067811865479,0.6866759803451553,0.726963615332308
2020-02-13 16:00:00,36114,3.0,62.39758,25.67087,Jyväskylä lentoasema,-0.3,-0.2,-0.6,93.0,1.5,2.6,0.9,277.0,0.0,0.0,995.9,85.0,0,16,3,2,0,1,-0.8660254037844385,-0.5000000000000004,0.6866759803451553,0.726963615332308
2020-02-13 17:00:00,36115,3.0,62.39758,25.67087,Jyväskylä lentoasema,-0.5,-0.5,-0.6,97.0,1.0,2.0,0.6,247.0,0.0,0.0,996.6,85.0,0,17,3,2,0,1,-0.9659258262890683,-0.25881904510252063,0.6866759803451553,0.726963615332308
2020-02-13 18:00:00,36116,3.0,62.39758,25.67087,Jyväskylä lentoasema,-0.5,-0.5,-0.6,96.0,1.2,2.4,0.7,270.0,0.0,0.0,997.2,81.0,0,18,3,2,0,1,-1.0,-1.8369701987210297e-16,0.6866759803451553,0.726963615332308
2020-02-13 19:00:00,36117,3.0,62.39758,25.67087,Jyväskylä lentoasema,-0.6,-0.4,-0.6,97.0,1.1,1.5,0.8,236.0,0.0,0.0,997.9,85.0,0,19,3,2,0,1,-0.9659258262890684,0.2588190451025203,0.6866759803451553,0.726963615332308
2020-02-13 20:00:00,36118,3.0,62.39758,25.67087,Jyväskylä lentoasema,-0.7,-0.5,-0.8,98.0,0.9,1.6,0.5,224.0,0.0,0.0,998.6,81.0,0,20,3,2,0,1,-0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
2020-02-13 21:00:00,36119,3.0,62.39758,25.67087,Jyväskylä lentoasema,-0.6,-0.5,-0.8,98.0,0.9,1.3,0.7,228.0,0.0,0.0,999.2,71.0,0,21,3,2,0,1,-0.7071067811865477,0.7071067811865474,0.6866759803451553,0.726963615332308
2020-02-13 22:00:00,36120,3.0,62.39758,25.67087,Jyväskylä lentoasema,-0.5,-0.4,-0.6,98.0,1.0,1.4,0.5,267.0,0.1,0.3,1000.0,81.0,0,22,3,2,0,1,-0.5000000000000004,0.8660254037844384,0.6866759803451553,0.726963615332308
2020-02-13 23:00:00,36121,3.0,62.39758,25.67087,Jyväskylä lentoasema,-0.7,-0.4,-0.9,93.0,1.9,2.5,1.1,265.0,0.0,0.0,1000.6,0.0,0,23,3,2,0,1,-0.25881904510252157,0.9659258262890681,0.6866759803451553,0.726963615332308
2020-02-14 00:00:00,36122,3.0,62.39758,25.67087,Jyväskylä lentoasema,-1.0,-0.8,-1.1,94.0,1.5,2.2,0.9,265.0,0.0,0.0,1001.4,71.0,0,0,4,2,0,1,0.0,1.0,0.6990793005655562,0.7150441465537444
2020-02-14 01:00:00,36123,3.0,62.39758,25.67087,Jyväskylä lentoasema,-1.1,-1.1,-1.2,97.0,0.8,0.9,0.5,230.0,0.1,0.4,1002.2,81.0,0,1,4,2,0,1,0.25881904510252074,0.9659258262890683,0.6990793005655562,0.7150441465537444
2020-02-14 02:00:00,36124,3.0,62.39758,25.67087,Jyväskylä lentoasema,-1.1,-0.9,-1.4,87.0,3.4,4.7,0.8,280.0,0.0,0.0,1002.9,0.0,0,2,4,2,0,1,0.49999999999999994,0.8660254037844387,0.6990793005655562,0.7150441465537444
2020-02-14 03:00:00,36125,3.0,62.39758,25.67087,Jyväskylä lentoasema,-1.5,-1.3,-1.6,86.0,3.1,3.8,2.6,289.0,0.0,0.0,1003.8,85.0,0,3,4,2,0,1,0.7071067811865476,0.7071067811865476,0.6990793005655562,0.7150441465537444
2020-02-14 04:00:00,36126,3.0,62.39758,25.67087,Jyväskylä lentoasema,-1.6,-1.5,-1.6,86.0,2.5,3.3,1.7,288.0,0.0,0.0,1004.3,22.0,0,4,4,2,0,1,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
2020-02-14 05:00:00,36127,3.0,62.39758,25.67087,Jyväskylä lentoasema,-1.7,-1.5,-1.8,88.0,2.5,3.3,1.9,296.0,0.0,0.0,1005.2,85.0,0,5,4,2,0,1,0.9659258262890683,0.25881904510252074,0.6990793005655562,0.7150441465537444
2020-02-14 06:00:00,36128,3.0,62.39758,25.67087,Jyväskylä lentoasema,-1.8,-1.8,-2.0,87.0,3.4,4.6,2.5,298.0,0.0,0.0,1006.0,71.0,0,6,4,2,0,1,1.0,6.123233995736766e-17,0.6990793005655562,0.7150441465537444
2020-02-14 07:00:00,36129,3.0,62.39758,25.67087,Jyväskylä lentoasema,-2.1,-1.9,-2.2,90.0,3.0,3.5,2.3,288.0,0.0,0.0,1007.0,85.0,0,7,4,2,0,1,0.9659258262890683,-0.25881904510252063,0.6990793005655562,0.7150441465537444
2020-02-14 08:00:00,36130,3.0,62.39758,25.67087,Jyväskylä lentoasema,-2.4,-2.2,-2.4,90.0,3.1,3.8,2.7,283.0,0.0,0.0,1007.9,85.0,0,8,4,2,0,1,0.8660254037844387,-0.4999999999999998,0.6990793005655562,0.7150441465537444
2020-02-14 09:00:00,36131,3.0,62.39758,25.67087,Jyväskylä lentoasema,-2.5,-2.3,-2.7,88.0,2.9,3.5,2.5,280.0,0.0,0.0,1008.9,22.0,0,9,4,2,0,1,0.7071067811865476,-0.7071067811865475,0.6990793005655562,0.7150441465537444
2020-02-14 10:00:00,36132,3.0,62.39758,25.67087,Jyväskylä lentoasema,-2.5,-1.9,-2.9,88.0,3.3,4.6,2.3,301.0,0.0,0.0,1009.6,0.0,0,10,4,2,0,1,0.49999999999999994,-0.8660254037844387,0.6990793005655562,0.7150441465537444
2020-02-14 11:00:00,36133,3.0,62.39758,25.67087,Jyväskylä lentoasema,-2.0,-1.8,-2.2,85.0,2.7,3.9,2.0,269.0,0.0,0.0,1010.4,0.0,0,11,4,2,0,1,0.258819045102521,-0.9659258262890682,0.6990793005655562,0.7150441465537444
2020-02-14 12:00:00,36134,3.0,62.39758,25.67087,Jyväskylä lentoasema,-2.0,-1.7,-2.2,84.0,2.9,3.5,2.4,277.0,0.0,0.0,1011.5,0.0,0,12,4,2,0,1,1.2246467991473532e-16,-1.0,0.6990793005655562,0.7150441465537444
2020-02-14 13:00:00,36135,3.0,62.39758,25.67087,Jyväskylä lentoasema,-1.7,-1.4,-2.0,83.0,2.5,3.6,2.0,282.0,0.0,0.0,1012.3,0.0,0,13,4,2,0,1,-0.2588190451025208,-0.9659258262890683,0.6990793005655562,0.7150441465537444
2020-02-14 14:00:00,36136,3.0,62.39758,25.67087,Jyväskylä lentoasema,-1.9,-1.5,-2.4,85.0,1.5,2.5,1.1,260.0,0.0,0.0,1012.9,0.0,0,14,4,2,0,1,-0.4999999999999997,-0.8660254037844388,0.6990793005655562,0.7150441465537444
2020-02-14 15:00:00,36137,3.0,62.39758,25.67087,Jyväskylä lentoasema,-2.9,-2.3,-3.9,91.0,0.9,1.3,0.7,215.0,0.0,0.0,1013.7,0.0,0,15,4,2,0,1,-0.7071067811865471,-0.7071067811865479,0.6990793005655562,0.7150441465537444
2020-02-14 16:00:00,36138,3.0,62.39758,25.67087,Jyväskylä lentoasema,-3.7,-3.4,-4.3,96.0,1.7,2.2,0.7,248.0,0.0,0.0,1014.3,0.0,0,16,4,2,0,1,-0.8660254037844385,-0.5000000000000004,0.6990793005655562,0.7150441465537444
2020-02-14 17:00:00,36139,3.0,62.39758,25.67087,Jyväskylä lentoasema,-4.0,-3.4,-4.8,95.0,1.6,2.1,1.2,265.0,0.0,0.0,1014.9,0.0,0,17,4,2,0,1,-0.9659258262890683,-0.25881904510252063,0.6990793005655562,0.7150441465537444
2020-02-14 18:00:00,36140,3.0,62.39758,25.67087,Jyväskylä lentoasema,-4.1,-3.8,-4.6,96.0,2.2,2.6,1.6,251.0,0.0,0.0,1015.3,0.0,0,18,4,2,0,1,-1.0,-1.8369701987210297e-16,0.6990793005655562,0.7150441465537444
2020-02-14 19:00:00,36141,3.0,62.39758,25.67087,Jyväskylä lentoasema,-4.0,-3.7,-4.3,93.0,2.1,2.6,1.8,258.0,0.0,0.0,1015.7,0.0,0,19,4,2,0,1,-0.9659258262890684,0.2588190451025203,0.6990793005655562,0.7150441465537444
2020-02-14 20:00:00,36142,3.0,62.39758,25.67087,Jyväskylä lentoasema,-5.9,-4.2,-7.7,94.0,1.3,2.0,0.9,241.0,0.0,0.0,1016.0,0.0,0,20,4,2,0,1,-0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
2020-02-14 21:00:00,36143,3.0,62.39758,25.67087,Jyväskylä lentoasema,-6.0,-4.5,-7.8,96.0,1.7,2.3,1.0,251.0,0.0,0.0,1016.2,0.0,0,21,4,2,0,1,-0.7071067811865477,0.7071067811865474,0.6990793005655562,0.7150441465537444
2020-02-14 22:00:00,36144,3.0,62.39758,25.67087,Jyväskylä lentoasema,-7.6,-5.9,-8.2,95.0,1.3,1.8,0.8,185.0,0.0,0.0,1016.4,0.0,0,22,4,2,0,1,-0.5000000000000004,0.8660254037844384,0.6990793005655562,0.7150441465537444
2020-02-14 23:00:00,36145,3.0,62.39758,25.67087,Jyväskylä lentoasema,-8.0,-7.5,-8.3,97.0,1.1,1.5,0.8,209.0,0.0,0.0,1016.4,0.0,0,23,4,2,0,1,-0.25881904510252157,0.9659258262890681,0.6990793005655562,0.7150441465537444
2020-02-15 00:00:00,36146,3.0,62.39758,25.67087,Jyväskylä lentoasema,-7.1,-5.7,-8.2,97.0,1.8,2.2,1.4,198.0,0.0,0.0,1016.3,0.0,0,0,5,2,1,1,0.0,1.0,0.7112757519738152,0.7029130847082615
2020-02-15 01:00:00,36147,3.0,62.39758,25.67087,Jyväskylä lentoasema,-6.1,-5.5,-7.2,97.0,1.4,2.0,1.0,183.0,0.0,0.0,1016.2,0.0,0,1,5,2,1,1,0.25881904510252074,0.9659258262890683,0.7112757519738152,0.7029130847082615
2020-02-15 02:00:00,36148,3.0,62.39758,25.67087,Jyväskylä lentoasema,-7.1,-6.0,-7.5,96.0,1.1,1.4,0.9,157.0,0.0,0.0,1016.1,0.0,0,2,5,2,1,1,0.49999999999999994,0.8660254037844387,0.7112757519738152,0.7029130847082615
2020-02-15 03:00:00,36149,3.0,62.39758,25.67087,Jyväskylä lentoasema,-6.7,-6.2,-7.2,97.0,1.1,1.2,1.0,137.0,0.0,0.0,1015.3,0.0,0,3,5,2,1,1,0.7071067811865476,0.7071067811865476,0.7112757519738152,0.7029130847082615
2020-02-15 04:00:00,36150,3.0,62.39758,25.67087,Jyväskylä lentoasema,-6.2,-5.5,-6.7,97.0,1.0,1.2,0.7,142.0,0.0,0.0,1014.6,0.0,0,4,5,2,1,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
2020-02-15 05:00:00,36151,3.0,62.39758,25.67087,Jyväskylä lentoasema,-5.3,-4.4,-5.9,98.0,1.1,1.3,0.9,148.0,0.0,0.0,1014.0,0.0,0,5,5,2,1,1,0.9659258262890683,0.25881904510252074,0.7112757519738152,0.7029130847082615
2020-02-15 06:00:00,36152,3.0,62.39758,25.67087,Jyväskylä lentoasema,-3.9,-3.5,-4.3,98.0,1.4,1.6,1.0,151.0,0.0,0.0,1013.2,0.0,0,6,5,2,1,1,1.0,6.123233995736766e-17,0.7112757519738152,0.7029130847082615
2020-02-15 07:00:00,36153,3.0,62.39758,25.67087,Jyväskylä lentoasema,-3.1,-2.6,-3.5,97.0,2.1,2.6,1.6,162.0,0.0,0.0,1012.2,0.0,0,7,5,2,1,1,0.9659258262890683,-0.25881904510252063,0.7112757519738152,0.7029130847082615
2020-02-15 08:00:00,36154,3.0,62.39758,25.67087,Jyväskylä lentoasema,-2.2,-1.7,-2.6,97.0,2.5,2.9,1.9,162.0,0.0,0.0,1011.4,0.0,0,8,5,2,1,1,0.8660254037844387,-0.4999999999999998,0.7112757519738152,0.7029130847082615
2020-02-15 09:00:00,36155,3.0,62.39758,25.67087,Jyväskylä lentoasema,-1.3,-1.0,-1.7,97.0,2.8,3.2,2.4,163.0,0.3,1.1,1010.7,71.0,0,9,5,2,1,1,0.7071067811865476,-0.7071067811865475,0.7112757519738152,0.7029130847082615
2020-02-15 10:00:00,36156,3.0,62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.7,-1.0,99.0,2.6,3.0,2.2,156.0,0.8,1.1,1009.8,71.0,0,10,5,2,1,1,0.49999999999999994,-0.8660254037844387,0.7112757519738152,0.7029130847082615
2020-02-15 11:00:00,36157,3.0,62.39758,25.67087,Jyväskylä lentoasema,-0.6,-0.4,-0.7,100.0,2.7,2.9,2.3,153.0,1.2,2.0,1008.8,72.0,0,11,5,2,1,1,0.258819045102521,-0.9659258262890682,0.7112757519738152,0.7029130847082615
2020-02-15 12:00:00,36158,3.0,62.39758,25.67087,Jyväskylä lentoasema,-0.1,0.1,-0.4,100.0,3.1,3.8,2.3,162.0,1.3,1.9,1007.6,72.0,0,12,5,2,1,1,1.2246467991473532e-16,-1.0,0.7112757519738152,0.7029130847082615
2020-02-15 13:00:00,36159,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.1,0.2,0.1,100.0,3.5,4.1,2.8,169.0,0.9,1.4,1006.5,71.0,0,13,5,2,1,1,-0.2588190451025208,-0.9659258262890683,0.7112757519738152,0.7029130847082615
2020-02-15 14:00:00,36160,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.1,0.2,0.1,100.0,3.3,4.0,2.6,170.0,1.0,1.6,1005.6,72.0,0,14,5,2,1,1,-0.4999999999999997,-0.8660254037844388,0.7112757519738152,0.7029130847082615
2020-02-15 15:00:00,36161,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.1,0.2,0.1,100.0,2.3,2.8,2.0,170.0,0.9,1.4,1005.1,71.0,0,15,5,2,1,1,-0.7071067811865471,-0.7071067811865479,0.7112757519738152,0.7029130847082615
2020-02-15 16:00:00,36162,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.2,0.3,0.1,100.0,1.9,2.3,1.3,176.0,0.6,1.0,1004.9,74.0,0,16,5,2,1,1,-0.8660254037844385,-0.5000000000000004,0.7112757519738152,0.7029130847082615
2020-02-15 17:00:00,36163,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.3,0.3,0.2,100.0,1.9,2.2,1.4,185.0,0.4,0.9,1004.8,74.0,0,17,5,2,1,1,-0.9659258262890683,-0.25881904510252063,0.7112757519738152,0.7029130847082615
2020-02-15 18:00:00,36164,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.3,0.4,0.3,100.0,1.9,2.2,1.6,190.0,0.3,0.7,1004.7,74.0,0,18,5,2,1,1,-1.0,-1.8369701987210297e-16,0.7112757519738152,0.7029130847082615
2020-02-15 19:00:00,36165,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.5,0.6,0.4,100.0,2.3,2.8,1.7,216.0,0.0,0.0,1004.4,81.0,0,19,5,2,1,1,-0.9659258262890684,0.2588190451025203,0.7112757519738152,0.7029130847082615
2020-02-15 20:00:00,36166,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.6,0.6,0.5,100.0,2.0,2.8,1.3,232.0,0.1,0.3,1004.5,74.0,0,20,5,2,1,1,-0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
2020-02-15 21:00:00,36167,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.6,0.7,0.5,100.0,2.1,2.5,1.4,222.0,0.0,0.0,1004.7,81.0,0,21,5,2,1,1,-0.7071067811865477,0.7071067811865474,0.7112757519738152,0.7029130847082615
2020-02-15 22:00:00,36168,3.0,62.39758,25.67087,Jyväskylä lentoasema,0.7,0.7,0.6,100.0,2.5,3.0,2.0,219.0,0.0,0.0,1004.9,0.0,0,22,5,2,1,1,-0.5000000000000004,0.8660254037844384,0.7112757519738152,0.7029130847082615
